"VESSEL","HAUL","STATION","HAUL_TYPE","PERFORMANCE","START_DATE","START_TIME","END_TIME","DURATION","STRATUM","START_LATITUDE_DEG","START_LATITUDE_MIN","START_LONGITUDE_DEG","START_LONGITUDE_MIN","END_LATITUDE_DEG","END_LATITUDE_MIN","END_LONGITUDE_DEG","END_LONGITUDE_MIN","START_DEPTH","END_DEPTH","GEAR","BOTTOM_TEMPERATURE","MUD","BRITTLESTARS","N_OPILIO_MALE"
"NWE ",181,"M-32",3,0,"7/26/2024",NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83-112",NA,NA,NA,0
"NWE ",182,"M-31",3,0,"7/26/2024",NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83-112",NA,NA,NA,0
"NWE ",183,"L-31",3,0,"7/26/2024",NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83-112",NA,NA,NA,0
"NWE ",201,"N-31",3,0,"8/4/2024","8:42:34","9:12:34","0:30:00",61,59,19.601,177,2.591,59,20.751,177,0.682,144.9,143,"83-112",2.42,"N","N",1
"NWE ",202,"O-31",3,0,"8/4/2024","11:56:28","12:26:28","0:30:00",61,59,38.802,177,8.103,59,40.266,177,8.797,172.9,167.7,"83-112",3.58,"N","N",1
"NWE ",203,"P-32",3,0,"8/4/2024","16:31:14","17:01:14","0:30:00",61,60,0.664,177,53.003,60,1.944,177,51.611,135.9,137.2,"83-112",1.82,"N","Y",0
"AKK",211,"N-31-B",20,0,"8/4/2024","8:42:39","9:11:41","0:29:02",61,59,19.587,177,2.066,59,20.518,177,0.451,146,145,"PNE",2.47,"N","N",1
"AKK",212,"O-31-B",20,0,"8/4/2024","11:57:16","12:26:18","0:29:02",61,59,38.519,177,7.1,59,39.696,177,7.697,175,170,"PNE",2.9,"N","N",0
"AKK",213,"P-32-B",20,0,"8/4/2024","16:30:27","16:59:27","0:29:00",61,60,0.253,177,53.824,60,1.309,177,52.535,139,139,"PNE",1.84,"N","N",4
"NWE ",204,"P-31",3,0,"8/5/2024","8:42:04","9:12:04","0:30:00",61,59,59.253,177,12.05,60,0.724,177,11.883,133.1,132.3,"83-112",1.06,"Y","N",5
"NWE ",205,"Q-31",3,0,"8/5/2024","11:50:41","12:20:41","0:30:00",61,60,18.849,177,22.203,60,20.33,177,22.693,141.3,143.7,"83-112",1.46,"N","Y",17
"NWE ",206,"R-31",3,0,"8/5/2024","15:10:03","15:40:03","0:30:00",61,60,39.514,177,30.114,60,40.311,177,32.77,142,143.8,"83-112",0.81,"N","N",78
"NWE ",207,"R-32",3,0,"8/5/2024","18:32:19","19:02:19","0:30:00",61,60,39.776,178,8.748,60,38.318,178,8.662,156.2,155.4,"83-112",NA,"N","N",10
"AKK",214,"P-31-B",20,0,"8/5/2024","8:41:20","9:10:22","0:29:02",61,59,58.967,177,12.97,60,0.196,177,12.612,134,135,"PNE",1.09,"Y","N",11
"AKK",215,"Q-31-B",20,0,"8/5/2024","11:49:59","12:19:30","0:29:31",61,60,18.52,177,22.43,60,19.744,177,22.928,141,144,"PNE",1.49,"Y","N",14
"AKK",216,"R-31-B",20,0,"8/5/2024","15:09:05","15:39:05","0:30:00",61,60,39.454,177,29.196,60,40.103,177,31.399,144,144,"PNE",0.8,"Y","N",76
"AKK",217,"R-32-B",20,0,"8/5/2024","18:32:55","19:02:27","0:29:32",61,60,40.114,178,9.608,60,38.877,178,9.642,159,157,"PNE",2.4,"N","N",11
"NWE ",209,"61-20",20,5.1,"8/6/2024","11:36:44","12:06:44","0:30:00",6,59,31.289,178,6.641,59,31.727,178,3.86,217.2,221,"83-112",NA,"N","N",0
"NWE ",210,"61-04",20,0,"8/6/2024","14:09:14","14:39:14","0:30:00",6,59,30.448,177,51.077,59,30.679,177,48.307,309.8,304.6,"83-112",NA,"N","Y",0
"NWE ",211,"61-17",20,0,"8/6/2024","17:23:39","17:53:39","0:30:00",6,59,17.939,177,41.655,59,19.305,177,40.623,337.2,341.1,"83-112",NA,"N","Y",0
"AKK",218,"61-03-B",20,0,"8/6/2024","8:56:30","9:26:03","0:29:33",6,59,39.19,177,50.97,59,38.328,177,52.725,203,208,"PNE",3.43,"N","N",0
"AKK",219,"61-20-B",20,0,"8/6/2024","11:36:30","12:05:32","0:29:02",6,59,30.998,178,6.056,59,31.492,178,3.86,226,229,"PNE",3.38,"N","N",0
"AKK",220,"61-04-B",20,0,"8/6/2024","14:07:52","14:37:24","0:29:32",6,59,30.001,177,51.7,59,30.255,177,49.279,320,314,"PNE",3.93,"N","Y",0
"AKK",221,"61-17-B",20,0,"8/6/2024","17:21:00","17:50:30","0:29:30",6,59,17.23,177,41.554,59,18.357,177,40.569,322,324,"PNE",3.86,"N","Y",0
